symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
HINDALCO,2018-06-22,222.1,221.6,loser,220.95,220.28715,199883.19999999998,198699.0093,597.890699999989,221.8338,220.95,220.2,success
YESBANK,2018-06-22,333.25,332.3,loser,331.2,330.2064,199712.30000000002,198454.0464,597.1535999999905,332.52479999999997,331.85,330,success
BAJFINANCE,2018-06-22,2257.2,2266.9,gainer,2252.15,2258.90645,199487.2,198783.7676,594.5675999999803,2243.1414,2259.3,2250.6,success
HINDUNILVR,2018-06-25,1608.7,1615.95,gainer,1612.35,1617.1870499999998,198761.85,198914.00714999996,594.9571499999729,1605.9006,1617.75,1612.35,success
ADANIPORTS,2018-06-25,365.95,366.8,gainer,367.2,368.30159999999995,199906.0,199323.504,-800.4960000000137,365.7312,367.55,365.65,failure
RELIANCE,2018-06-25,1012.5,1010,loser,1007.85,1004.82645,199980.0,200352.5172,-798.2171999999846,1011.8814,1013,1005.1,failure
GRASIM,2018-06-25,1014.75,1012,loser,1016.45,1013.40065,199364.0,199639.92805000002,600.7219500000065,1020.5158,1016.45,1011.15,success
SUNPHARMA,2018-06-25,579,576.9,loser,583.65,581.89905,199607.4,201337.0713,605.8286999999837,585.9846,583.65,580,success
POWERGRID,2018-06-25,197,197.5,gainer,197.5,198.09249999999997,199870.0,199070.52000000002,-799.4799999999814,196.71,198,196.6,failure
IBULHSGFIN,2018-06-25,1205,1202.05,loser,1201.7,1198.0949,199540.3,198883.75340000002,598.4465999999957,1206.5068,1203.45,1196,success
BAJAJFINSV,2018-06-25,6179,6192.05,gainer,6215,6233.6449999999995,198145.6,199476.63999999998,596.6399999999849,6190.14,6237,6198.15,success
TECHM,2018-06-25,690.2,692.95,gainer,694,696.0819999999999,199569.6,200471.61599999998,599.61599999998,691.224,696.75,694,success
HINDALCO,2018-06-25,221.9,221.15,loser,223.65,222.97905,199919.6,202988.3184,-808.7183999999834,224.5446,224.6,223.1,failure
BAJFINANCE,2018-06-25,2342,2336.55,loser,2347.2,2340.1584,198606.75000000003,198913.46399999998,598.5359999999928,2356.5888,2347.2,2339.65,success
ICICIBANK,2018-06-25,301.4,299.8,loser,298.7,297.8039,199966.6,198635.2013,597.6987000000081,299.8948,299,297.8,success
INFRATEL,2018-06-25,285.85,284.95,loser,287.6,286.73720000000003,199749.94999999998,201002.7772,604.8227999999945,288.7504,287.6,285.35,success
DRREDDY,2018-06-26,2292.8,2281.75,loser,2281.7,2274.8549,198512.25,197912.37629999997,595.5237000000197,2290.8268,2281.7,2272.4,success
HINDPETRO,2018-06-26,298.75,297.2,loser,300.5,299.5985,199718.4,201330.192,605.80799999999,301.702,300.5,299.5,success
COALINDIA,2018-06-26,257.5,258.55,gainer,260.9,261.68269999999995,199859.15000000002,202280.72709999996,605.0270999999775,259.85639999999995,261.7,260.9,success
IOC,2018-06-26,167.3,166.5,loser,166.7,166.19989999999999,199966.5,199606.07989999998,600.6201000000001,167.36679999999998,166.7,165.8,success
SUNPHARMA,2018-06-26,568.7,570.45,gainer,570.25,571.96075,199657.50000000003,198789.15000000002,-798.3499999999767,567.969,571.1,567.3,failure
HEROMOTOCO,2018-06-26,3581.25,3569.5,loser,3553.9,3543.2383,199892.0,198421.3448,597.0552000000025,3568.1156,3553.9,3538.95,success
HDFCBANK,2018-06-26,2094.95,2085.2,loser,2085.9,2079.6423,198093.99999999997,198953.14200000002,-792.6420000000217,2094.2436000000002,2094.45,2079.85,failure
HDFC,2018-06-26,1895,1890.95,loser,1892.55,1886.8723499999999,198549.75,199512.621,-794.8710000000137,1900.1202,1901.6,1891,failure
TATASTEEL,2018-06-26,556.8,558.2,gainer,558.25,559.9247499999999,199835.6,199054.086,-799.4139999999898,556.017,559.3,555.05,failure
TITAN,2018-06-26,867.8,863.9,loser,865.3,862.7040999999999,199560.9,200683.83719999998,-799.5371999999916,868.7611999999999,869.15,864.15,failure
TCS,2018-06-26,1817.75,1822.65,gainer,1826.15,1831.62845,198668.85,199647.50105,597.1510499999858,1818.8454000000002,1832,1825.05,success
CIPLA,2018-06-26,608.95,607.45,loser,605.7,603.8829000000001,199851.05000000002,198677.47410000002,597.8258999999962,608.1228000000001,605.7,601.35,success
BAJAJ-AUTO,2018-06-26,2809.9,2802,loser,2801.15,2792.7465500000003,198942.0,198285.00505,596.6449499999871,2812.3546,2801.15,2791,success
IBULHSGFIN,2018-06-26,1196,1192.2,loser,1192.75,1189.17175,199097.4,198591.68224999998,597.5677500000165,1197.521,1192.8,1189.15,success
ONGC,2018-06-26,156.75,156.3,loser,158.35,157.87494999999998,199907.7,201922.06105,607.5889500000048,158.9834,158.35,157.85,success
ULTRACEMCO,2018-06-26,3737.55,3754.65,gainer,3760.8,3772.0824,198996.45,199920.36719999998,597.9671999999555,3745.7568,3779,3760.8,success
HINDALCO,2018-06-26,219,218.2,loser,218.35,217.69495,199871.19999999998,200808.6344,-800.0344000000041,219.2234,219.4,217.7,failure
BAJFINANCE,2018-06-26,2385.35,2380,loser,2414,2406.758,199920.0,202167.672,608.3280000000086,2423.656,2418.95,2401.95,success
INFRATEL,2018-06-26,290.75,290,loser,285.2,284.3444,199810.0,195913.2916,589.5083999999915,286.3408,285.2,283.65,success
INDUSINDBK,2018-06-26,1970,1961.7,loser,1960.85,1954.9674499999999,198131.7,198838.0334,-792.183400000009,1968.6933999999999,1970,1958,failure
HINDUNILVR,2018-06-27,1621.9,1629,gainer,1618,1622.8539999999998,198738.0,197988.18799999997,592.1879999999655,1611.528,1623.8,1618,success
ADANIPORTS,2018-06-27,361.95,362.8,gainer,362,363.08599999999996,199902.80000000002,200060.38599999997,598.3859999999695,360.552,363.2,361.95,success
ITC,2018-06-27,263.95,264.9,gainer,262.05,262.83615,199999.49999999997,198441.29325,593.5432499999879,261.0018,263,261.7,success
HDFC,2018-06-27,1916,1923.35,gainer,1916.55,1922.2996499999997,198105.05,197996.86394999997,592.2139499999757,1908.8837999999998,1923.9,1912,success
INFY,2018-06-27,1280,1283.25,gainer,1289.05,1292.9171499999998,198903.75,200402.15824999995,599.4082499999495,1283.8938,1293.45,1288.7,success
VEDL,2018-06-27,231,232.1,gainer,230.2,230.89059999999998,199838.1,198796.80659999998,594.6065999999992,229.27919999999997,231.3,230.2,success
BHARTIARTL,2018-06-27,379.1,381,gainer,379.6,380.73879999999997,199644.0,199507.13119999997,596.7311999999511,378.08160000000004,380.9,378.3,success
POWERGRID,2018-06-27,192.15,191.5,loser,190.8,190.22760000000002,199926.0,198597.61440000002,597.5855999999912,191.56320000000002,190.8,190.2,success
CIPLA,2018-06-27,600.1,602.45,gainer,604.1,605.9123,199410.95,200556.97129999998,599.8712999999698,601.6836000000001,606.4,603.5,success
LT,2018-06-27,1268.75,1274,gainer,1263,1266.7889999999998,198744.0,196239.888,-788.1119999999937,1257.948,1266,1255.5,failure
ONGC,2018-06-27,158.25,158.7,gainer,157.45,157.92234999999997,199962.0,197593.452,-793.5480000000098,156.8202,157.8,156.55,failure
BAJAJFINSV,2018-06-27,6069.9,6086,gainer,6090.1,6108.3703,194752.0,194103.66720000003,-779.5327999999863,6065.739600000001,6101,6061,failure
TECHM,2018-06-27,689.7,692.5,gainer,693.45,695.53035,199440.0,200312.7408,599.1407999999938,690.6762,695.55,693.45,success
HINDALCO,2018-06-27,223.1,223.6,gainer,221.7,222.36509999999996,199898.4,198794.39939999997,594.5993999999773,220.8132,222.75,221.7,success
ICICIBANK,2018-06-27,288.25,287,loser,285.6,284.7432,199752.0,198181.2672,596.3328000000038,286.74240000000003,286.5,284.6,success
INFRATEL,2018-06-27,292.8,291.85,loser,292.1,291.2237,199917.25000000003,199488.2345,600.2655000000377,293.26840000000004,292.1,290.9,success
NTPC,2018-06-27,155.5,156,gainer,153.65,154.11095,199992.0,196191.38280000002,-787.9171999999962,153.0354,153.95,152.85,failure
ASIANPAINT,2018-06-28,1272,1267.15,loser,1272.05,1268.2338499999998,198942.55000000002,199112.71444999997,599.1355500000354,1277.1381999999999,1272.05,1264.75,success
HINDUNILVR,2018-06-28,1607.4,1611.75,gainer,1615.2,1620.0456,199857.0,200885.6544,600.854399999982,1608.7392,1620.5,1615.2,success
SBIN,2018-06-28,261.05,260.25,loser,257,256.229,199872.0,198165.50400000002,-789.5040000000154,258.028,258.15,256.7,failure
ADANIPORTS,2018-06-28,357,358.15,gainer,359.85,360.92955,199847.69999999998,201398.6889,602.3888999999908,358.41060000000004,361,359.85,success
AXISBANK,2018-06-28,509,507.85,loser,505.5,503.9835,199585.05000000002,199456.146,-794.6460000000079,507.522,507.6,504.2,failure
COALINDIA,2018-06-28,264.8,266.1,gainer,259.25,260.02774999999997,199841.1,195280.84024999998,584.0902499999793,258.213,260.45,259.25,success
GRASIM,2018-06-28,1022.3,1018.95,loser,1008.5,1005.4745,199714.2,197073.002,592.9979999999923,1012.534,1008.5,1000.25,success
INFY,2018-06-28,1271.5,1277,gainer,1286.85,1290.7105499999998,199212.0,201350.84579999995,602.2457999999751,1281.7025999999998,1291,1286.85,success
VEDL,2018-06-28,230.15,231,gainer,230,230.68999999999997,199815.0,199546.84999999998,596.8499999999767,229.08,230.9,229.95,success
M&M,2018-06-28,893.85,892,loser,900.8,898.0975999999999,199808.0,202586.3168,-807.116800000018,904.4032,905.7,898.9,failure
KOTAKBANK,2018-06-28,1325.1,1320,loser,1335.2,1331.1944,199320.0,201010.3544,604.8456000000006,1340.5408,1335.2,1331.15,success
TITAN,2018-06-28,869.5,866.3,loser,862.1,859.5137,199249.0,197688.15099999998,594.8490000000165,865.5484,862.1,859.25,success
LT,2018-06-28,1231.95,1227,loser,1211.25,1207.61625,198774.0,195633.83250000002,588.6674999999814,1216.095,1211.75,1206.1,success
HCLTECH,2018-06-28,921,925.2,gainer,925,927.7749999999999,199843.2,200399.39999999997,599.3999999999651,921.3,928.35,923.05,success
IBULHSGFIN,2018-06-28,1181.15,1178.2,loser,1187.5,1183.9375,199115.80000000002,200085.4375,602.0625,1192.25,1188.55,1182.05,success
UPL,2018-06-28,618,616.3,loser,614.05,612.20785,199681.19999999998,199748.00879999998,-795.8087999999989,616.5061999999999,616.55,613,failure
TECHM,2018-06-28,716.35,717.85,gainer,708.7,710.8261,199562.30000000002,197609.6558,591.0558000000019,705.8652000000001,713.1,708.7,success
WIPRO,2018-06-28,256,256.6,gainer,256.5,257.2695,199891.40000000002,200412.9405,599.440499999997,255.474,257.55,256,success
YESBANK,2018-06-28,334.4,336,gainer,332.35,333.34704999999997,199920.0,198341.49474999998,593.2447499999835,331.0206,333.7,332.35,success
ICICIBANK,2018-06-28,279.65,278.15,loser,276.05,275.22185,199989.84999999998,197884.51015000002,595.4398499999952,277.1542,276.05,275,success
INFRATEL,2018-06-28,300,298.85,loser,296.4,295.51079999999996,199930.65000000002,197696.7252,594.8747999999905,297.5856,296.4,295.15,success
NTPC,2018-06-28,153,153.4,gainer,150.4,150.85119999999998,199880.2,196559.11359999998,587.9135999999708,149.79840000000002,151,150.3,success
INDUSINDBK,2018-06-28,1968,1977.8,gainer,1975,1980.9249999999997,199757.8,198677.09999999998,-797.9000000000233,1967.1,1978.2,1966.2,failure
ASIANPAINT,2018-06-29,1265,1268.3,gainer,1258.85,1262.6265499999997,199123.1,198232.36834999995,592.9183499999635,1253.8146,1262.75,1258.85,success
GAIL,2018-06-29,320.25,321.25,gainer,322.05,323.01615,199817.5,200916.0453,600.9452999999921,320.7618,323.25,322,success
SBIN,2018-06-29,257.55,258.2,gainer,261.15,261.93344999999994,199846.8,202736.49029999995,606.39029999997,260.1054,262.15,261,success
GRASIM,2018-06-29,1003.05,1005.55,gainer,1003.75,1006.7612499999999,199098.9,199338.72749999998,596.227499999979,999.735,1007.95,1003.75,success
SUNPHARMA,2018-06-29,567.5,569.95,gainer,567.25,568.95175,199482.50000000003,199133.1125,595.6124999999884,564.981,569.85,566.3,success
HEROMOTOCO,2018-06-29,3507.05,3522,gainer,3500,3510.4999999999995,197232.0,196587.99999999997,587.9999999999709,3486.0,3512,3496.05,success
ZEEL,2018-06-29,539,541.65,gainer,546.8,548.4403999999998,199868.85,200962.1232,-807.0767999999807,544.6128,547.35,544.05,failure
HDFCBANK,2018-06-29,2126.5,2122,loser,2121.6,2115.2352,199468.0,200228.1216,-797.721600000019,2130.0864,2138.4,2120.55,failure
VEDL,2018-06-29,230.2,229.6,loser,233.1,232.4007,199981.6,202421.0097,609.0903000000108,234.0324,233.1,231.8,success
M&M,2018-06-29,906.5,909.8,gainer,911.1,913.8332999999999,199246.19999999998,198732.7764,-798.1235999999917,907.4556,912.7,906.55,failure
KOTAKBANK,2018-06-29,1344.5,1338.9,loser,1344.1,1340.0676999999998,199496.1,199670.08729999998,600.8127000000095,1349.4764,1344.1,1339.55,success
EICHERMOT,2018-06-29,28415.1,28558.75,gainer,28747,28833.240999999998,199911.25,200424.084,-804.9159999999974,28632.012,28749.7,28508.95,failure
HCLTECH,2018-06-29,911.3,915,gainer,919.1,921.8572999999999,199470.0,200964.89139999996,601.0913999999466,915.4236,921.95,919.1,success
UPL,2018-06-29,610,608.55,loser,611.2,609.3664,199604.4,199872.1792,601.4207999999926,613.6448,611.2,609.2,success
BAJAJFINSV,2018-06-29,5850.1,5872,gainer,5866.05,5883.64815,199648.0,200044.0371,598.3370999999752,5842.5858,5884.8,5866.05,success
BAJFINANCE,2018-06-29,2290,2282.6,loser,2277.95,2271.11615,198586.19999999998,197587.10504999998,594.5449500000104,2287.0618,2277.95,2271.05,success
ICICIBANK,2018-06-29,270.75,272.1,gainer,273.6,274.4208,199993.50000000003,200291.616,-804.38400000002,272.5056,274.3,272.4,failure
HINDUNILVR,2018-07-02,1636.2,1640.9,gainer,1636.45,1641.35935,198548.90000000002,197218.4082,-792.0418000000063,1629.9042,1637.6,1628.8,failure
ADANIPORTS,2018-07-02,372.05,370.95,loser,372.4,371.28279999999995,199942.05,200121.42919999998,602.1707999999926,373.8896,372.4,370.35,success
RELIANCE,2018-07-02,975,971.9,loser,964.8,961.9055999999999,199239.5,197190.648,593.3520000000135,968.6591999999999,965.85,960.1,success
AXISBANK,2018-07-02,508.15,510.75,gainer,503,504.50899999999996,199703.25,197263.01899999997,590.0189999999711,500.988,504.75,503,success
IOC,2018-07-02,156,156.4,gainer,155,155.46499999999997,199879.2,198684.26999999996,594.2699999999604,154.38,155.5,155,success
SUNPHARMA,2018-07-02,563.7,566.3,gainer,564.1,565.7923,199903.9,199724.6819,597.3818999999785,561.8436,566.2,564.1,success
HDFC,2018-07-02,1908.1,1912.95,gainer,1904.2,1909.9125999999999,198946.80000000002,197244.6528,-792.1472000000067,1896.5832,1907.35,1893.1,failure
BPCL,2018-07-02,375,376.75,gainer,373,374.11899999999997,199677.5,198283.06999999998,593.0699999999779,371.508,374.3,373,success
POWERGRID,2018-07-02,187.5,187.05,loser,185.75,185.19275,199956.45,197971.04974999998,595.7002500000235,186.493,185.75,185.05,success
LT,2018-07-02,1275,1277.9,gainer,1256.6,1260.3697999999997,199352.40000000002,195245.4816,-784.1183999999776,1251.5736,1259.65,1250.55,failure
EICHERMOT,2018-07-02,28725.55,28655.25,loser,28410.8,28325.5676,171931.5,169953.4056,511.3943999999901,28524.443199999998,28410.8,28250,success
BAJAJFINSV,2018-07-02,5830,5859.7,gainer,5857,5874.570999999999,199229.8,198341.448,-796.551999999996,5833.572,5863,5833.55,failure
HINDALCO,2018-07-02,230.2,231.1,gainer,228.15,228.83444999999998,199901.5,197941.79924999998,592.0492499999818,227.2374,229,228.15,success
YESBANK,2018-07-02,339,338.25,loser,340.3,339.2791,199905.75,200513.9481,603.3519000000088,341.6612,340.3,339.25,success
BAJFINANCE,2018-07-02,2299,2304.55,gainer,2306.6,2313.5197999999996,198191.30000000002,197574.1296,-793.4704000000202,2297.3736,2311,2296.3,failure
ICICIBANK,2018-07-02,274.7,274.15,loser,274,273.178,199855.34999999998,199146.762,599.2380000000121,275.096,274,273.05,success
INFRATEL,2018-07-02,300.5,301.45,gainer,297.95,298.84385,199861.35,198133.47254999998,592.6225499999709,296.7582,299.4,297.95,success
NTPC,2018-07-02,159.35,159,loser,156.05,155.58185,199863.0,195566.38545,588.4645500000042,156.6742,156.6,155.55,success
ASIANPAINT,2018-07-03,1293,1298.6,gainer,1300,1303.8999999999999,199984.4,200800.59999999998,600.5999999999767,1294.8,1305.95,1297,success
GAIL,2018-07-03,340.55,339,loser,337.85,336.83645,199671.0,198396.66905,596.9809500000265,339.20140000000004,337.85,336.5,success
SBIN,2018-07-03,260,259.1,loser,259.4,258.62179999999995,199766.1,199397.40779999996,599.992200000037,260.4376,259.4,258.5,success
RELIANCE,2018-07-03,960,963.05,gainer,965,967.8949999999999,199351.34999999998,200354.26499999998,599.2649999999849,961.14,968.6,965,success
AXISBANK,2018-07-03,511.2,512.9,gainer,513.5,515.0405,199518.09999999998,200350.75449999998,599.2544999999809,511.446,515.5,513.45,success
IOC,2018-07-03,153.35,153.7,gainer,154,154.462,199963.69999999998,200955.06199999998,601.0619999999763,153.384,154.65,153.95,success
GRASIM,2018-07-03,985.3,981,loser,969,966.093,199143.0,196116.879,590.1210000000137,972.876,969,964.2,success
SUNPHARMA,2018-07-03,562.4,564,gainer,563.35,565.04005,199656.0,198628.1964,-797.703600000008,561.0966,565,561,failure
ZEEL,2018-07-03,535.7,538.15,gainer,532.25,533.8467499999999,199653.65,198057.14424999998,592.394249999983,530.121,534,532.25,success
ITC,2018-07-03,263.15,263.75,gainer,261.7,262.4851,199922.5,198963.7058,595.1057999999903,260.65319999999997,262.8,261.15,success
HDFC,2018-07-03,1894,1898.9,gainer,1876.45,1882.0793499999997,199384.5,197618.33174999998,591.081749999983,1868.9442000000001,1884.15,1876.45,success
INFY,2018-07-03,1337.1,1332.75,loser,1338.95,1334.93315,199912.5,200239.9725,602.5274999999965,1344.3058,1339.65,1334.75,success
TATASTEEL,2018-07-03,559.1,561.95,gainer,560,561.68,199492.25000000003,199396.4,596.3999999999942,557.76,562.15,560,success
TITAN,2018-07-03,894.25,891.95,loser,887.1,884.4387,199796.80000000002,199505.2416,-794.8416000000143,890.6484,891,885.35,failure
TCS,2018-07-03,1854.05,1860.2,gainer,1857.55,1863.1226499999998,199041.4,199354.12355,596.2735499999835,1850.1198,1863.3,1857.55,success
LT,2018-07-03,1256.05,1258.7,gainer,1257.25,1261.0217499999999,198874.6,199241.43649999998,595.9364999999816,1252.221,1261.5,1256.9,success
BAJAJ-AUTO,2018-07-03,2830.7,2842,gainer,2845.25,2853.7857499999996,198940.0,199765.00249999997,597.5024999999732,2833.869,2857.9,2845,success
BAJAJFINSV,2018-07-03,5762.95,5775,gainer,5785,5802.355,196350.0,195903.24,-786.7600000000093,5761.86,5795,5760.3,failure
HINDALCO,2018-07-03,222.55,223.5,gainer,221.05,221.71314999999998,199809.0,198211.5561,592.8560999999754,220.16580000000002,222,221.05,success
BAJFINANCE,2018-07-03,2302.9,2308.05,gainer,2285.75,2292.6072499999996,198492.30000000002,197164.22349999996,589.7234999999637,2276.607,2295.45,2285.75,success
NTPC,2018-07-03,154.05,153.5,loser,152.5,152.0425,199857.0,197959.335,595.6650000000081,153.11,152.9,151.8,success
ASIANPAINT,2018-07-04,1290,1295.1,gainer,1292,1295.8759999999997,199445.4,198172.12800000003,-795.8719999999739,1286.832,1293.9,1286.05,failure
GAIL,2018-07-04,344.4,343.05,loser,344.6,343.56620000000004,199998.15,200299.0946,602.7054000000062,345.9784,344.6,343.4,success
HINDPETRO,2018-07-04,258.8,259.6,gainer,257.4,258.1722,199892.00000000003,198792.59399999998,594.5940000000119,256.37039999999996,258.4,257.4,success
COALINDIA,2018-07-04,260.5,261.2,gainer,260.4,261.18119999999993,199818.0,199803.61799999996,597.6179999999877,259.35839999999996,261.5,259.6,success
IOC,2018-07-04,155.3,154.95,loser,155.35,154.88395,199885.49999999997,199800.2955,601.2044999999925,155.9714,155.4,154.75,success
HDFCBANK,2018-07-04,2070,2077.8,gainer,2073.85,2080.0715499999997,199468.80000000002,199686.86879999997,597.2687999999907,2065.5546,2082.55,2069.15,success
MARUTI,2018-07-04,8985,9011.95,gainer,9001,9028.002999999999,198262.90000000002,197229.91199999998,-792.0880000000179,8964.996,9012,8952.5,failure
